type,code,name,ISIN,start,market,group,CFI
上市認購(售)權證,079510,東陽元富24購01,TW22Z0795106,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079511,長榮元富23購07,TW22Z0795114,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079512,新唐元富24購01,TW22Z0795122,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079513,飛捷元富21購01,TW22Z0795130,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079514,啟碁元富21購01,TW22Z0795148,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079515,愛普元富24購01,TW22Z0795155,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079516,力智元富21購01,TW22Z0795163,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079517,力智元富21購02,TW22Z0795171,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079518,力智元富21購03,TW22Z0795189,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079519,南電元富21購01,TW22Z0795197,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07951P,亞德客群益23售01,TW22Z07951P6,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079520,世紀鋼元富24購02,TW22Z0795205,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079521,宏碁麥證21購01,TW22Z0795213,2022/07/06,上市,,RWSCCE
上市認購(售)權證,079522,聯發科麥證22購03,TW22Z0795221,2022/07/06,上市,,RWSCCE
上市認購(售)權證,079523,美食麥證23購01,TW22Z0795239,2022/07/06,上市,,RWSCCE
上市認購(售)權證,079524,臺股指麥證23購13,TW22Z0795247,2022/07/06,上市,,RWICCE
上市認購(售)權證,079525,臺股指麥證23購14,TW22Z0795254,2022/07/06,上市,,RWICCE
上市認購(售)權證,079526,臺股指麥證26購07,TW22Z0795262,2022/07/06,上市,,RWICCE
上市認購(售)權證,079527,東陽元大21購01,TW22Z0795270,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079528,東陽元大21購02,TW22Z0795288,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079529,堤維西元大21購01,TW22Z0795296,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07952P,光罩群益22售02,TW22Z07952P4,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079530,堤維西元大21購02,TW22Z0795304,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079531,大成鋼元大21購04,TW22Z0795312,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079532,裕隆元大21購02,TW22Z0795320,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079533,裕隆元大21購03,TW22Z0795338,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079534,台積電元大21購24,TW22Z0795346,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079535,台積電元大24購04,TW22Z0795353,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079536,台積電元大27購01,TW22Z0795361,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079537,聯強元大21購02,TW22Z0795379,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079538,宏碁元大21購01,TW22Z0795387,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079539,聯發科元大21購15,TW22Z0795395,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07953P,台亞群益22售01,TW22Z07953P2,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079540,聯發科元大21購16,TW22Z0795403,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079541,可成元大21購02,TW22Z0795411,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079542,可成元大21購03,TW22Z0795429,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079543,長榮元大21購17,TW22Z0795437,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079544,長榮元大26購05,TW22Z0795445,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079545,長榮元大27購03,TW22Z0795452,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079546,陽明元大21購10,TW22Z0795460,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079547,陽明元大21購11,TW22Z0795478,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079548,漢翔元大21購01,TW22Z0795486,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079549,漢翔元大21購02,TW22Z0795494,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07954P,宏達電群益23售06,TW22Z07954P0,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079550,中信金元大21購01,TW22Z0795502,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079551,大聯大元大21購01,TW22Z0795510,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079552,國光生元大21購01,TW22Z0795528,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079553,國光生元大24購01,TW22Z0795536,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079554,國光生元大26購01,TW22Z0795544,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079555,智伸科元大21購02,TW22Z0795551,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079556,遠傳元大21購01,TW22Z0795569,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079557,上海銀元大21購01,TW22Z0795577,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079558,飛捷元大21購01,TW22Z0795585,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079559,飛捷元大21購02,TW22Z0795593,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07955P,宏達電群益24售02,TW22Z07955P7,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079560,啟碁元大21購02,TW22Z0795601,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079561,帝寶元大21購01,TW22Z0795619,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079562,嘉基元大21購01,TW22Z0795627,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079563,力智元大21購01,TW22Z0795635,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079564,力智元大21購02,TW22Z0795643,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079565,森崴元大21購01,TW22Z0795650,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079566,南電元大21購07,TW22Z0795668,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079567,南電元大21購08,TW22Z0795676,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079568,南電元大26購04,TW22Z0795684,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079569,富邦媒元大21購01,TW22Z0795692,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07956P,健策群益22售03,TW22Z07956P5,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079570,富邦媒元大21購02,TW22Z0795700,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079571,鈺齊元大21購02,TW22Z0795718,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079572,臺股指元大21購19,TW22Z0795726,2022/07/06,上市,,RWICCE
上市認購(售)權證,079573,臺股指元大21購20,TW22Z0795734,2022/07/06,上市,,RWICCE
上市認購(售)權證,079574,臺股指元大21購21,TW22Z0795742,2022/07/06,上市,,RWICCE
上市認購(售)權證,079575,臺股指元大21購22,TW22Z0795759,2022/07/06,上市,,RWICCE
上市認購(售)權證,079576,臺股指元大23購29,TW22Z0795767,2022/07/06,上市,,RWICCE
上市認購(售)權證,079577,臺股指元大23購30,TW22Z0795775,2022/07/06,上市,,RWICCE
上市認購(售)權證,079578,台灣50永豐21購03,TW22Z0795783,2022/07/06,上市,,RWBCCA
上市認購(售)權證,079579,滬深2X永豐21購01,TW22Z0795791,2022/07/06,上市,,RWBCCA
上市認購(售)權證,07957P,日月光群益22售01,TW22Z07957P3,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079580,臺指2X永豐21購01,TW22Z0795809,2022/07/06,上市,,RWBCCA
上市認購(售)權證,079581,泰山永豐21購01,TW22Z0795817,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079582,東陽永豐21購01,TW22Z0795825,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079583,台化永豐21購01,TW22Z0795833,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079584,亞德客永豐21購01,TW22Z0795841,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079585,華榮永豐21購01,TW22Z0795858,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079586,中碳永豐21購01,TW22Z0795866,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079587,裕隆永豐21購02,TW22Z0795874,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079588,台積電永豐21購02,TW22Z0795882,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079589,聯強永豐21購01,TW22Z0795890,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07958P,飛捷群益22售01,TW22Z07958P1,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079590,可成永豐21購01,TW22Z0795908,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079591,國產永豐21購01,TW22Z0795916,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079592,陽明永豐21購02,TW22Z0795924,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079593,漢翔永豐21購01,TW22Z0795932,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079594,八方永豐21購01,TW22Z0795940,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079595,大聯大永豐21購01,TW22Z0795957,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079596,欣陸永豐21購01,TW22Z0795965,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079597,智伸科永豐21購01,TW22Z0795973,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079598,遠傳永豐21購01,TW22Z0795981,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079599,上海銀永豐21購01,TW22Z0795999,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07959P,聯電元大23售36,TW22Z07959P9,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079600,嘉聯益永豐21購01,TW22Z0796005,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079601,飛捷永豐21購02,TW22Z0796013,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079602,啟碁永豐21購01,TW22Z0796021,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079603,帝寶永豐21購01,TW22Z0796039,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079604,力智永豐21購01,TW22Z0796047,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079605,森崴永豐21購01,TW22Z0796054,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079606,富邦媒永豐21購01,TW22Z0796062,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079607,東陽富邦23購01,TW22Z0796070,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079608,可成富邦23購01,TW22Z0796088,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079609,國產富邦23購01,TW22Z0796096,2022/07/06,上市,,RWSCCA
上市認購(售)權證,07960P,聯電元大23售37,TW22Z07960P7,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079610,八方富邦23購01,TW22Z0796104,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079611,遠傳富邦23購01,TW22Z0796112,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079612,嘉聯益富邦25購01,TW22Z0796120,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079613,力智富邦23購01,TW22Z0796138,2022/07/06,上市,,RWSCCA
上市認購(售)權證,079614,裕隆康和21購01,TW22Z0796146,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079615,鴻海康和23購02,TW22Z0796153,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079616,鴻準康和23購01,TW22Z0796161,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079617,欣興康和21購03,TW22Z0796179,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079618,遠傳康和21購01,TW22Z0796187,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079619,富邦媒康和23購01,TW22Z0796195,2022/07/07,上市,,RWSCCA
上市認購(售)權證,07961P,華通元大23售07,TW22Z07961P5,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079620,台積電中信25購03,TW22Z0796203,2022/07/07,上市,,RWSCCE
上市認購(售)權證,079621,技嘉中信21購01,TW22Z0796211,2022/07/07,上市,,RWSCCE
上市認購(售)權證,079622,緯穎中信21購01,TW22Z0796229,2022/07/07,上市,,RWSCCE
上市認購(售)權證,079623,力智中信21購01,TW22Z0796237,2022/07/07,上市,,RWSCCE
上市認購(售)權證,079624,新光鋼永豐21購01,TW22Z0796245,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079625,聯電永豐21購01,TW22Z0796252,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079626,國巨永豐21購01,TW22Z0796260,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079627,旺宏永豐21購01,TW22Z0796278,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079628,宏碁永豐21購01,TW22Z0796286,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079629,鴻準永豐21購01,TW22Z0796294,2022/07/07,上市,,RWSCCA
上市認購(售)權證,07962P,技嘉元大23售02,TW22Z07962P3,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079630,技嘉永豐21購01,TW22Z0796302,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079631,全新永豐21購01,TW22Z0796310,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079632,飛宏永豐21購02,TW22Z0796328,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079633,長榮永豐21購03,TW22Z0796336,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079634,台驊控永豐21購01,TW22Z0796344,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079635,潤泰全永豐21購01,TW22Z0796351,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079636,健和興永豐21購01,TW22Z0796369,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079637,奇鋐永豐21購01,TW22Z0796377,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079638,欣興永豐21購01,TW22Z0796385,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079639,瑞鼎永豐21購01,TW22Z0796393,2022/07/07,上市,,RWSCCA
上市認購(售)權證,07963P,宏達電元大23售04,TW22Z07963P1,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079640,天鈺永豐21購01,TW22Z0796401,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079641,瑞儀永豐21購01,TW22Z0796419,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079642,愛普永豐21購01,TW22Z0796427,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079643,臺股指永豐21購02,TW22Z0796435,2022/07/07,上市,,RWICCE
上市認購(售)權證,079644,T50反1凱基25購03,TW22Z0796443,2022/07/07,上市,,RWBCCA
上市認購(售)權證,079645,上証2X凱基21購01,TW22Z0796450,2022/07/07,上市,,RWBCCA
上市認購(售)權證,079646,S&P反1凱基27購01,TW22Z0796468,2022/07/07,上市,,RWBCCA
上市認購(售)權證,079647,臺指反凱基27購01,TW22Z0796476,2022/07/07,上市,,RWBCCA
上市認購(售)權證,079648,臺指反凱基27購02,TW22Z0796484,2022/07/07,上市,,RWBCCA
上市認購(售)權證,079649,元油反凱基27購01,TW22Z0796492,2022/07/07,上市,,RWBCCA
上市認購(售)權證,07964P,大立光元大23售14,TW22Z07964P9,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079650,台泥凱基21購01,TW22Z0796500,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079651,華通凱基21購03,TW22Z0796518,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079652,國巨凱基21購03,TW22Z0796526,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079653,台積電凱基21購18,TW22Z0796534,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079654,台積電凱基21購19,TW22Z0796542,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079655,台積電凱基21購20,TW22Z0796559,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079656,台積電凱基27購03,TW22Z0796567,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079657,台積電凱基27購04,TW22Z0796575,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079658,金像電凱基21購03,TW22Z0796583,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079659,友達凱基21購06,TW22Z0796591,2022/07/07,上市,,RWSCCA
上市認購(售)權證,07965P,大立光元大23售15,TW22Z07965P6,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079660,長榮凱基24購03,TW22Z0796609,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079661,長榮凱基24購04,TW22Z0796617,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079662,長榮航凱基22購04,TW22Z0796625,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079663,聯詠凱基22購01,TW22Z0796633,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079664,欣興凱基22購03,TW22Z0796641,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079665,日月光凱基23購01,TW22Z0796658,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079666,遠傳凱基21購01,TW22Z0796666,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079667,上海銀凱基21購01,TW22Z0796674,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079668,力智凱基21購01,TW22Z0796682,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079669,鈺齊凱基21購01,TW22Z0796690,2022/07/07,上市,,RWSCCA
上市認購(售)權證,07966P,聯詠元大23售22,TW22Z07966P4,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079670,臺股指凱基21購20,TW22Z0796708,2022/07/07,上市,,RWICCE
上市認購(售)權證,079671,臺股指凱基21購21,TW22Z0796716,2022/07/07,上市,,RWICCE
上市認購(售)權證,079672,台灣50群益21購06,TW22Z0796724,2022/07/07,上市,,RWBCCA
上市認購(售)權證,079673,台灣50群益21購07,TW22Z0796732,2022/07/07,上市,,RWBCCA
上市認購(售)權證,079674,台灣50群益22購01,TW22Z0796740,2022/07/07,上市,,RWBCCA
上市認購(售)權證,079675,T50正2群益21購03,TW22Z0796757,2022/07/07,上市,,RWBCCA
上市認購(售)權證,079676,T50反1群益29購01,TW22Z0796765,2022/07/07,上市,,RWBCCA
上市認購(售)權證,079677,滬深2X群益21購03,TW22Z0796773,2022/07/07,上市,,RWBCCA
上市認購(售)權證,079678,元金2X群益23購01,TW22Z0796781,2022/07/07,上市,,RWBCCA
上市認購(售)權證,079679,道瓊銀群益23購01,TW22Z0796799,2022/07/07,上市,,RWBCCA
上市認購(售)權證,07967P,聯詠元大23售23,TW22Z07967P2,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079680,大成鋼群益21購02,TW22Z0796807,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079681,聯電群益21購06,TW22Z0796815,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079682,台積電群益21購19,TW22Z0796823,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079683,台積電群益21購20,TW22Z0796831,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079684,金像電群益21購02,TW22Z0796849,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079685,大立光群益21購01,TW22Z0796856,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079686,欣興群益21購02,TW22Z0796864,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079687,欣興群益21購03,TW22Z0796872,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079688,台勝科群益21購01,TW22Z0796880,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079689,新唐群益21購06,TW22Z0796898,2022/07/07,上市,,RWSCCA
上市認購(售)權證,07968P,欣興元大23售20,TW22Z07968P0,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079690,瑞儀群益21購01,TW22Z0796906,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079691,臺股指群益21購08,TW22Z0796914,2022/07/07,上市,,RWICCE
上市認購(售)權證,079692,電子類群益21購01,TW22Z0796922,2022/07/07,上市,,RWICCE
上市認購(售)權證,079693,國巨統一23購02,TW22Z0796930,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079694,台積電統一25購04,TW22Z0796948,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079695,台積電統一27購01,TW22Z0796955,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079696,長榮統一27購01,TW22Z0796963,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079697,漢翔統一25購01,TW22Z0796971,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079698,玉晶光統一23購01,TW22Z0796989,2022/07/07,上市,,RWSCCA
上市認購(售)權證,079699,瑞鼎統一22購01,TW22Z0796997,2022/07/07,上市,,RWSCCA
上市認購(售)權證,07969P,欣興元大23售21,TW22Z07969P8,2022/08/09,上市,,RWSCPE
上市認購(售)權證,079700,中鴻兆豐23購01,TW22Z0797003,2022/07/07,上市,,RWSCCA
